人物：尼古拉·罗斯托夫|贵族青年，罗斯托夫家长子，在圣诞化装舞会上重新认识并爱上索尼娅
人物：娜塔莎·罗斯托娃|罗斯托夫家小女儿，活泼热情，为哥哥尼古拉和索尼娅的爱情高兴，进行镜卜占卜
人物：索尼娅（索菲娅·亚历山德罗夫娜）|罗斯托夫家养女，与尼古拉相恋，在圣诞夜进行多种占卜，镜卜中谎称看见安德烈
人物：佩拉格娅·丹尼洛夫娜|梅柳科娃家的女主人，热情好客，主持圣诞化装舞会，讲述占卜故事
人物：季姆勒|家庭乐师，在化装舞会上扮小丑带头跳舞
人物：尼古拉|化装舞会上扮骠骑兵的年轻人之一
人物：爱德华·卡尔雷奇|被赞赏化装漂亮的人物
人物：路易莎·伊万诺夫娜|家庭女教师，陪同姑娘们
人物：杜尼亚莎|娜塔莎的使女，帮助摆镜占卜
人物：安德烈公爵|娜塔莎的恋人，镜卜中被索尼娅谎称看见
人物：梅柳科娃家的女儿们|佩拉格娅·丹尼洛夫娜的女儿们，参与化装舞会
人物：老姑娘|住在梅柳科娃家的老处女，讲述澡堂算卦的故事
人物：尼基塔|仆人，被招呼搬桌子
人物：万尼亚|仆人，被招呼搬桌子
地点：梅柳科娃家|举办圣诞化装舞会的宅邸
地点：澡堂|俄国传统占卜场所，老姑娘讲述在此算卦遇鬼的故事
地点：仓库|索尼娅去听音的占卜场所
事件：圣诞化装舞会|梅柳科娃家举办的圣诞庆祝活动，众人化装跳舞做游戏
事件：澡堂算卦|俄国少女传统占卜方式，老姑娘讲述某小姐在澡堂遇军官鬼魂的故事
事件：仓库听音占卜|索尼娅到仓库静听声音以卜吉凶的占卜活动
事件：尼古拉与索尼娅定情|圣诞夜化装舞会后尼古拉在月光下吻索尼娅，决心永不分离
事件：娜塔莎镜卜|娜塔莎和索尼娅在午夜对镜占卜，试图看见未来丈夫的模样
事件：雪橇返程|从梅柳科娃家乘雪橇返回途中，尼古拉与娜塔莎交谈关于索尼娅的事
概念：软木炭画胡子|圣诞化装时用烧焦的软木炭画假胡子和眉毛的习俗
概念：镜卜|俄国少女在圣诞夜对镜点烛占卜，希望从镜中看见未来丈夫的占卜方式
概念：集体游戏|戒指、绳子和卢布等传统的圣诞集体游戏
习俗：圣诞化装活动|俄国圣诞节期间贵族家庭组织化装舞会、游戏和占卜的传统习俗
习俗：少女圣诞占卜|俄国少女在圣诞期间进行各种占卜以预测婚姻和未来的传统
习俗：乘雪橇访友|俄国冬季贵族乘雪橇到邻近庄园拜访聚会的社交习俗
