1: 毕达哥拉斯
2: 拉斐尔
3: 加百列
4: 米迦勒
5: 梅非斯特
6: 莱布尼茨
7: 但丁
8: 弥尔顿
9: 神正论
10: 约伯记
11: 创世记
12: 失乐园
13: 神曲
14: 路迦福音
15: 犹大书
16: 哥特式
17: 蠹鱼
18: 瓦尔普吉斯之夜
19: 天体调和
20: 福耳库阿斯
21: 斯巴达
22: 阿耳卡狄亚
23: 欧福里翁
24: 拜伦
25: 密索隆基
26: 七里靴
27: 神圣罗马帝国
28: 林叩斯
29: 《神曲》
30: 三联韵体诗
31: 风鸣琴
32: 迷宫
33: 弥诺斯
34: 克里特岛
35: 克罗卜史托克
36: 拉瓦特
37: 施托尔贝克兄弟
38: 法兰克福
39: 海伦
40: 希腊独立战争
41: 北方神话
42: 永恒的女性
43: 耶可比
44: 克林格尔
45: 凯斯特纳
46: 迦梨陀娑
47: 沙恭达罗
48: 魏玛
49: 科采布
50: 缪斯
51: 四大元素
52: 俄林波斯
53: 莫扎特
54: 魔笛
55: 桂冠
56: 天使长
57: 窄门
58: 浮士德
59: 歌德
60: 荷马
61: 莎士比亚
62: 马洛
63: 莱辛
64: 席勒
65: 诺斯特拉达姆斯
66: 别林斯基
67: 威廉·琼斯
68: 卡尔·奥古斯特
69: 约翰·施皮斯
70: 地灵
71: 美因河畔的法兰克福
72: 威丁堡
73: 斯瓦比亚
74: 纽伦堡
75: 奥艾尔巴赫地下酒室
76: 杜平根大学
77: 莱比锡
78: 《旧约全书》
79: 《约伯记》
80: 《约翰福音》
81: 《沙恭达罗》
82: 《浮士德博士的悲剧故事》
83: 科塔出版社
84: 福斯特
85: 《浮士德初稿》
86: 仲夏夜之梦
87: 斯宾诺莎
88: 泛神论
89: 哈尔茨山
90: 阿尔卑斯山
91: 普路托斯
92: 潘
93: 帕里斯
94: 母亲之国
95: 普鲁塔克
96: 原形植物
97: 费希特
98: 叔本华
99: 主观唯心主义
100: 勒达
101: 宙斯
102: 忒萨利亚
103: 法尔萨洛斯
104: 珀涅俄斯河
105: 鸟头狮
106: 人面狮
107: 美人鸟
108: 刻戎
109: 曼托
110: 阿那克萨戈拉
111: 泰勒斯
112: 涅柔斯
113: 萨摩特拉刻
114: 卡柏洛
115: 塔西陀
116: 提柏里乌斯
117: 日耳曼尼库斯
118: 腓尼基人
119: 克劳埃采
120: 谢林
121: 普洛透斯
122: 伽拉忒亚
123: 维纳斯
124: 厄洛斯
125: 墨涅拉斯
126: 特洛亚
127: 布罗肯山
128: 火成说
129: 水成说
130: 维尔纳
131: 所罗门锁钥
132: 因库布斯
133: 蝇主
134: 混沌
135: 五角星
136: 光明的岛上
137: 大宇宙的灵符
138: 超人
139: 瓦格纳
140: 鸣铃小丑
141: 七印封严的书卷
142: 希腊的悲剧
143: 复活节
144: 知天使
145: 黄金的吊桶
146: 神的形象
147: 基督
148: 新约
149: 哥林多前书
150: 马太福音
151: 抹大拉的马利亚
152: 西庇太
153: 圣安得烈节前夕
154: 基督的复活
155: 土耳其
156: 菩提树
157: 九柱戏
158: 火焰车
159: 基督复活
160: 原罪
161: 安息日
162: 福音
163: 使徒
164: 太阳女神
165: 太初有言
166: 太初有为
167: 炼金术
168: 哲人之石
169: 圣安得烈
170: 叶卡捷林娜
171: 美因河畔法兰克福
172: 普罗旺斯
173: 撒哈拉沙漠
174: 土耳其战争
175: 启示
176: 狮子狗
177: 魔术的衣衫
178: 魔神
179: 精灵
180: 两个灵魂
181: 跳蚤歌
182: 托考伊酒
183: 莱茵葡萄酒
184: 炼狱
185: 里帕赫
186: 魔女的丹房
187: 魔镜
188: 返老还童
189: 地狱
190: 长尾猿
191: 血签契约
192: 小宇宙
193: 人类的冠冕
194: 西班牙长靴
195: 旧酵
196: 玛门
197: 帕拉塞尔苏斯
198: 四大精灵
199: 别西卜
200: 阿里曼
201: 逻各斯
202: 亚巴顿
203: 三位一体
204: 极乐岛
205: 所罗门
206: 理论全是灰色，生命的金树才是长青
207: 你们便如上帝，能知道善恶
208: 方济各会
209: 普罗米修斯
210: 坦塔罗斯
211: 三段论法
212: 玛加蕾特
213: 格蕾辛
214: 图勒王
215: 金杯
216: 玛尔太
217: 图勒
218: 吗哪
219: 不义之财
220: 第七首饰盒
221: 散步路
222: 邻妇之家
223: 帕多瓦
224: 马耳他海岸
225: 土耳其船
226: 大苏丹
227: 那不勒斯
228: 安东尼厄斯
229: 追思弥撒
230: 圣洁的单纯
231: 吉卜赛女郎
232: 拉皮条
233: 周报
234: 施维尔莱因
235: 园亭
236: 森林和山洞
237: 格蕾辛的住房
238: 卜花词
239: 翠菊
240: 纺车
241: 阿尔卑斯草地
242: 六天创世
243: 《雅歌》
244: 双生鹿
245: 我失去安宁
246: 仙女
247: 太古时代的银白色的仙姿
248: 魔女丹房
249: 山精
250: 树精
251: 圣体
252: 《圣经》
253: 玫瑰
254: 猫头鹰
255: 蛤蟆
256: 瀑布
257: 城垣
258: 古城墙
259: 故乡的小鸟
260: 瓦伦廷
261: 莉思辛
262: 痛苦圣母
263: 人相学
264: 狂飙突进
265: 舒伯特
266: 天主
267: 弥撒
268: 忏悔
269: 圣母
270: 白贝辛
271: 西比勒
272: 药酒
273: 丘比特
